# Acquired on 15/01/2024 17:06:03 
# SPIDER: Statica_07714532B-1
# STATIC MEASUREMENT

# pos [mm]		dev_pos [mm]		force_forw [N]		dev_force_forw [N]		pos_back [mm]		dev_p_back [mm]		f_forw_back [N]		dev_f_forw_back [N]		
-10.96680			0.00000			60.53540			0.00000			0.00000			0.00000			0.00000			0.00000
-10.70801			0.00000			57.01358			0.00000			0.00000			0.00000			0.00000			0.00000
-10.46875			0.00000			53.90083			0.00000			0.00000			0.00000			0.00000			0.00000
-10.21240			0.00000			50.69689			0.00000			0.00000			0.00000			0.00000			0.00000
-9.97070			0.00000			47.89121			0.00000			0.00000			0.00000			0.00000			0.00000
-9.71435			0.00000			45.08335			0.00000			0.00000			0.00000			0.00000			0.00000
-9.47510			0.00000			42.60572			0.00000			0.00000			0.00000			0.00000			0.00000
-9.21387			0.00000			40.05285			0.00000			0.00000			0.00000			0.00000			0.00000
-8.97705			0.00000			37.89239			0.00000			0.00000			0.00000			0.00000			0.00000
-8.72070			0.00000			35.65619			0.00000			0.00000			0.00000			0.00000			0.00000
-8.47656			0.00000			33.66859			0.00000			0.00000			0.00000			0.00000			0.00000
-8.22021			0.00000			31.70631			0.00000			0.00000			0.00000			0.00000			0.00000
-7.97852			0.00000			29.94332			0.00000			0.00000			0.00000			0.00000			0.00000
-7.72217			0.00000			28.21259			0.00000			0.00000			0.00000			0.00000			0.00000
-7.48291			0.00000			26.66988			0.00000			0.00000			0.00000			0.00000			0.00000
-7.21924			0.00000			25.07952			0.00000			0.00000			0.00000			0.00000			0.00000
-6.97998			0.00000			23.70097			0.00000			0.00000			0.00000			0.00000			0.00000
-6.72119			0.00000			22.27807			0.00000			0.00000			0.00000			0.00000			0.00000
-6.47949			0.00000			21.00732			0.00000			0.00000			0.00000			0.00000			0.00000
-6.22314			0.00000			19.73835			0.00000			0.00000			0.00000			0.00000			0.00000
-5.97900			0.00000			18.57142			0.00000			0.00000			0.00000			0.00000			0.00000
-5.72266			0.00000			17.41671			0.00000			0.00000			0.00000			0.00000			0.00000
